Insegna,Classificazione,Indirizzo,Municipio,Tipologia,Singole,Doppie,Triple,Quadruple,Quintuple,Sestuple,Unita’ Abitative,Posti Letto Unita’ Abitative,Sito Web,Email,Telefono,Fax,Cellulare,Contatto Facebook,Contatto Twitter,Contatto Instagram,Contatto Altro Social,,,
GUEST HOUSE O AFFITTACAMERE VATICAN ROME SUITE,Categoria 1,VIA COLA DI RIENZO,152,Mun. I ,Guest House o Affittacamere,0,3,3,0,0,15,0,0,,giuliaferioli@yahoo.it,393396354438,,,,,,,,
GUEST HOUSE O AFFITTACAMERE TRITONE 125,Categoria 1,VIA DEL TRITONE,125,Mun. I ,Guest House o Affittacamere,0,0,1,1,1,12,0,0,,INFO@TRITONE125.IT,3475337397,,,,,,,,
NAVONA LUXURY INN,Categoria 3,VIA DELLA PACE,36,Mun. I ,Guest House o Affittacamere,0,2,3,1,0,17,0,0,,AMMINISTRAZIONE@TREVIPALACE.COM,6690101,,,,,,,,
BDB LUXURY ROOMS SPAGNA,Categoria 3,VIA FRANCESCO CRISPI,79,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,info@bdbluxuryrooms.com,668210020,,,,,,,,
Guest House o Affittacamere  le finestre di luz,Categoria 2,VIA CRESCENZIO,43,Mun. I ,Guest House o Affittacamere,0,1,2,1,0,18,0,0,www.lefinestrediluz.com,info@lefinestrediluz.it,668801172,,,@lefinestrediluz,,,,,
MARTA INN,Categoria 3,LARGO DI S. ALFONSO,5,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,INFO@STAYIN-ROME.COM,64465757,,,,,,,,
Guest House o Affittacamere 2012,Categoria 3,VIA LUIGI ARNALDO VASSALLO,10,Mun. IV ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,alessandro.scelsa@gmail.com,3801314265,,3801314265,,,,,,
GUEST HOUSE O AFFITTACAMERE 41 DUODO VATICAN RELAIS,Categoria 2,VIA FRANCESCO DUODO,41,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,41DUODOVATICAN@GMAIL.COM,3402314576,,,,,,,,
guest house o affittacamere GB,Categoria 2,VIALE OPITA OPPIO,76,Mun. VII ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,giuliano.bettini@gmail.com,676967961,,,,,,,,
BORGOFICO RELAIS & WELLNESS,Categoria 3,VICOLO DEL FICO,6,Mun. I ,Guest House o Affittacamere,1,4,1,0,0,12,0,0,,vaticano84@gmail.com,683087312,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""JB RELAIS LUXURY""",Categoria 3,VIA DI S. BARTOLOMEO DE' VACCINARI,19,Mun. I ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,www.jbrelaisluxury.com,reservation@jbrelaisluxury.com,66864718,66864718,3282373787,,,,,,
GUEST HOUSE O AFFITTACAMERE TERMINI SUITES,Categoria 3,VIA CARLO CATTANEO,24,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,hotelgabrieleroma@gmail.com,3894204285,,,,,,,,
NAPOLEONE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA NAPOLEONE III,6,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
TRINITY II,Categoria 3,VIA EMANUELE FILIBERTO,109,Mun. I ,Guest House o Affittacamere,0,0,3,0,0,9,0,0,,trinity2006@legalmail.it,3337542207,,,,,,,,
GUEST HOUSE O AFFITTACAMERE  INTRASTEVERE HOUSE,Categoria 1,VIALE DI TRASTEVERE,60,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,INTRASTEVEREHOUSE@HOTMAIL.IT,3407787735,,,,,,,,
Guest House o Affittacamere Maison Palazzo Taverna,Categoria 3,VIA DI MONTE GIORDANO,46,Mun. I ,Guest House o Affittacamere,0,0,2,0,0,6,0,0,,info@maisongroup.it,3392439875,,,,,,,,
'Guest House o Affittacamere' LeleRooms San Lorenzo,Categoria 2,VIA DEI MARSI,42,Mun. II ,Guest House o Affittacamere,0,1,1,0,0,5,0,0,,info@lelerooms.it,3392186112,,,,,,,,
REALAIS STARGATE GUESTHOUSE O AFFITTACAMERE,Categoria 2,VIA PALESTRO,88,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""AFFITTACAMERE SAN PETER ANGELES TWO""",Categoria 3,VIA GERMANICO,54,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,Sito web,info@bettyholiday.com,3663567150,,,,,,,,
VATICAN LUXURY S. PIETRO GUEST HOUSE o affittacamere,Categoria 2,VIA GREGORIO VII,58,Mun. XIII ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,vaticanluxurysuite.com,info@vaticanluxurysuite.com,669410004,,3457776323,,,,,,
"Guest House o Affittacamere "" La casa di Bea e Sara""",Categoria 3,VIA PRINCIPE AMEDEO, 85/A,Mun. I ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,raffacou@hotmail.it,3939724828,,,,,,,,
GUEST HOUSE o AFFITTACAMERE LUXSORY H SCALINATA DI SPAGNA,Categoria 2,VIA GREGORIANA,25,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,massimo.iemma@inwind.it,3807962142,,3807962142,,,,,,
Guest house o Affittacamere LF,Categoria 2,VIA DEL TRITONE,197,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,tritoneimmobiliare@gmail.com,66833130,,,,,,,,
Internazionale domus guest house o affittacamere,Categoria 3,PIAZZA DI SPAGNA,20,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,info@internazionaledomus.com,669190237,,,,,,,,
Romantica Rooms Guest House o affittacamere,Categoria 2,VIA DEGLI SCIPIONI,113,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,mirella.zagaria72@pec.it,3666844146,,3666844146,,,,,,
Liberty Vatican Suites Guest House o Affittacamere,Categoria 3,VIA ATTILIO REGOLO, 12/D,Mun. I ,Guest House o Affittacamere,1,3,1,0,0,10,0,0,,and.barbaro@gmail.com,3332987139,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""MAISON GIULIA""",Categoria 1,VIA GIULIA, 189/A,Mun. I ,Guest House o Affittacamere,3,1,2,0,0,11,0,0,www.maisongiulia.it,info@maisongiulia.it,668808325,,,,,,,,
GUEST HOUSE PIAZZA NAVONA GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA DELL'ORSO,14,Mun. I ,Guest House o Affittacamere,5,1,0,0,0,7,0,0,,MATTONI.D.A.GROUP@GMAIL.COM,3920282093,,,,,,,,
VATICAN HOLIDAY JUNIOR GUEST HOUSE O AFFITTACAMERE,Categoria 2,CIRCONVALLAZIONE CLODIA,36,Mun. I ,Guest House o Affittacamere,1,0,0,1,0,5,0,0,,VATICANJUNIOR@GMAIL.COM,3664333319,,3664333319,,,,,,
Four Rivers Suites Guest House o Affittacamere,Categoria 2,CORSO VITTORIO EMANUELE II,173,Mun. I ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,welcomeinitaly@live.it,3402557515,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE "" NAVONA ELITE""",Categoria 3,VIA DEI SEDIARI,8,Mun. I ,Guest House o Affittacamere,1,3,1,1,0,14,0,0,,NAVONAELITEROMA@GMAIL.COM,66864203,,,,,,,,
LE SUITE DEI BARBIERI guest house o affittacamere,Categoria 3,VIA DEI BARBIERI,6,Mun. I ,Guest House o Affittacamere,0,0,1,2,0,11,0,0,,gmpiperno@gmail.com,66868994,,,,,,,,
COLONNA LUXURY SUITES,Categoria 3,VIA MARCANTONIO COLONNA,28,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,WWW.COLONNALUXURYSUITES.COM,info@colonnaluxurysuites.com,3392723705,,,,,,,,
Guest House o Affittacamere About Colosseo,Categoria 3,VIA DEI SS. QUATTRO,31,Mun. I ,Guest House o Affittacamere,1,1,0,0,0,3,0,0,,stefania.corbisiero@gmail.com,3387283918,,,,,,,,
FRAK HOUSE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA NAPOLEONE III,58,Mun. I ,Guest House o Affittacamere,0,0,3,3,0,21,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
VATICAN POINT BREAK,Categoria 2,VIA ANASTASIO II,416,Mun. I ,Guest House o Affittacamere,0,0,4,0,1,17,0,0,,seso2610@gmail.com,3202660113,,,,,,,,
LE PIAZZE DI ROMA,Categoria 3,VIA MARCANTONIO BRAGADIN,106,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,luanaguerrisi@libero.it,3341751188,,,,,,,,
Guest house o affittacamere Camere Belvedere Vaticano,Categoria 2,VIA BUCCARI,1,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,www.camerebelvederevaticano.it,cianfonidiego@live.it,639720950,,3289658303,,,,,,
GUEST HOUSE O AFFITTACAMERE LIGHTHOUSE SUITE,Categoria 1,PIAZZA IPPOLITO NIEVO,5,Mun. XII ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,LIGHTHOUSE SUITES,LIGHTHOUSESUITESROME@GMAIL.COM,3775263181,,,,,,,,
ANNO DOMINI,Categoria 3,VIA ANASTASIO II,5,Mun. XIII ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,RADROOMS@LEGALMAIL.IT,66380088,,,,,,,,
TOP FLOOR OF ROME,Categoria 1,VIALE DI TRASTEVERE,70,Mun. I ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,EDOARDO.CASSIANI@YAHOO.IT,3336535578,,,,,,,,
SOGNI D'ORO AFFITTACAMERE/GUEST HOUSE,Categoria 2,VIA POMPEI,15,Mun. VII ,Guest House o Affittacamere,1,5,0,0,0,11,0,0,,bb.sognidoro.roma@gmail.com,3801030540,,,,,,,,
SPANISH HILLS COLLECTION GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA LOMBARDIA,30,Mun. I ,Guest House o Affittacamere,0,6,0,0,0,12,0,0,,gianluca.piracci@libero.it,3387904292,,,,,,,,
MERULANA STAR,Categoria 2,VIA MERULANA,240,Mun. I ,Guest House o Affittacamere,4,2,0,0,0,8,0,0,,INFO@MERULANASTAR.IT,664017594,,,,,,,,
VICARIO SUITES GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEGLI UFFICI DEL VICARIO,30,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,http://www.hotelnazionale.it/it/,info@hotelnazionale.it,3906695001,,,,,,,,
VATICAN CENTRAL SUITES GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA PIO VIII,5,Mun. XIII ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,morri.toni@gmail.com,3288058002,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""LA FIDARDA""",Categoria 3,VIA CASTELFIDARDO,50,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,duevirgolanove@legalmail.it,3473647754,,,,,,,,
GUEST HOUSE O AFFITTACAMERE TIBURTINA SUITES,Categoria 2,VIA ETTORE BERTOLE' VIALE,5,Mun. IV ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,www.tiburtinasuites.it,info@tiburtinasuites.it,3483729797,645428447,,Tiburtina Suites,,,,,
Guest House o Affittacamere' R.M. GUEST HOUSE,Categoria 3,VIA MILAZZO,22,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,A_HAMIID@HOTMAIL.COM,3270185164,,,,,,,,
CHARMING NAVONA GUEST HOUSE O AFFITTACAMERE,Categoria 2,VICOLO DELLE VACCHE,3,Mun. I ,Guest House o Affittacamere,1,0,0,0,0,1,0,0,,info@charmingnavona.com,668307564,,3489123321,,,,,,
rome guest house o affittacamere,Categoria 3,VIA GIOVANNI GIOLITTI,213,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,angelxumail@gmail.com,3778534525,,,,,,,,
RESIDENZA CASTRENSE,Categoria 2,VIALE DELL'UNIVERSITA',25,Mun. II ,Guest House o Affittacamere,1,3,1,0,0,10,0,0,,domuscastrense@gmail.com,3272094232,,,,,,,,
"Guest House o Affittacamere ""Pianeta Roma 39""",Categoria 3,VIA GIORGIO SCALIA,39,Mun. I ,Guest House o Affittacamere,0,2,2,0,0,10,0,0,,info@pianetaroma-bb.it,3382697625,,,,,,,,
BDB LUXURY ROOMS NAVONA CIELO,Categoria 2,VIA DELLA VETRINA,5,Mun. I ,Guest House o Affittacamere,2,0,0,0,0,2,0,0,,info@bdbluxuryrooms.com,668210020,,,,,,,,
roma suite monti guest house o affittacamere,Categoria 2,VIA URBANA, 12/A,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,romasuitemontigenova@pec.it,3386175593,,,,,,,,
HOUSE GARDEN GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEI VILLINI,10,Mun. II ,Guest House o Affittacamere,1,3,0,1,1,16,0,0,,INFO@HOUSEGARDENGUESTHOUSE.IT,694518719,,,,,,,,
NEW ROME SUITE GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA PALESTRO,14,Mun. I ,Guest House o Affittacamere,2,1,0,0,0,4,0,0,www.newromehouse.com,newromehouse@legalmail.it,3486256065,,,,,,,,
THE ROMAN WAY SAN GIOVANNI GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA GALLIA,95,Mun. VII ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,dan,to1983@gmail.com,3477063018,,,,,,,
NEW MOON GUEST HOUSE O AFFITTACAMERE,Categoria 3,CORSO D'ITALIA,92,Mun. II ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,luca.chanaz@gmail.com,3889576171,,,,,,,,
SAN PIETRO RESORT,Categoria 3,VIA TOMMASO CAMPANELLA,41,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,www.bbsanpietroresort.it,info@bbsanpietroresort.it,3493353972,,,,,,,,
Guest house o affittacamere rent rooms Filomena & Francesca,Categoria 3,VIA DELLA GIULIANA,72,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,info@rentroomsanpietro.it,3493353972,,,,,,,,
International Rooms Roma GUEST HOUSE O AFFITTACAMERE,Categoria 1,VIA BIXIO,29,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,internationalrooms@libero.it,3711310905,,,,,,,,
A CASA DI PENELOPE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA VARESE,5,Mun. I ,Guest House o Affittacamere,0,2,2,1,0,14,0,0,,JEWELIT2008@HOTMAIL.COM,3297004444,,,,,,,,
Guest House o Affittacamere ROME WINNERS HOME,Categoria 2,VIA APPIA NUOVA,465,Mun. VII ,Guest House o Affittacamere,2,1,1,0,0,7,0,0,http://rome-winners-home-guesthouse.business.it,info.romewinnershome@gmail,com,68692342,686923429,3441738000,Rome Winners Home Guesthouse,,,,
affittacamere daniele manin,Categoria 3,VIA DANIELE MANIN,69,Mun. I ,Guest House o Affittacamere,0,2,0,1,0,8,0,0,www.holidayvip.it,info@holidayvip.it,3486684793,,3486684793,holiday vip,,holiday vip,,,
"GUEST HOUSE O AFFITTACAMERE ""CORONARI PALACE""",Categoria 3,VIA DEI TRE ARCHI,13,Mun. I ,Guest House o Affittacamere,1,2,1,1,0,12,0,0,,serenarotolo16@gmail.com,668309541,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""CORONARI 231""",Categoria 3,VIA DEI TRE ARCHI,13,Mun. I ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,serenarotolo16@gmail.com,668309541,,,,,,,,
BDB LUXURY ROOMS MARGUTTA,Categoria 2,VIA MARGUTTA,39,Mun. I ,Guest House o Affittacamere,3,1,2,0,0,11,0,0,,info@bdbluxuryrooms.com,668210020,,,,,,,,
GUEST HOUSE O AFFITTACAMERE VENERE ROME,Categoria 3,VIA MERULANA,117,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,info@venererome.com,3206794452,,,,,,,,
Ripetta Deluxe Suites Guest House o Affittacamere,Categoria 3,VIA DI RIPETTA,229,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,deluxesuitesripetta@gmail.com,3920091596,,,,,,,,
SEONHAN Guest House o Affittacamere,Categoria 3,VIA FILIPPO TURATI,64,Mun. I ,Guest House o Affittacamere,1,0,2,0,0,7,0,0,,jiang.2017@libero.it,64454849,,3497769751,,,,,,
LATERANI GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEI LATERANI,28,Mun. I ,Guest House o Affittacamere,0,1,2,1,0,12,0,0,,geom.mastrobuono@gmail.com,3452723964,,,,,,,,
Guest House o Affittacamere STAR VATICAN ROOMS II,Categoria 2,VIA GERMANICO,162,Mun. I ,Guest House o Affittacamere,0,2,0,1,0,8,0,0,,info@starvaticanrooms.it,697279712,,,,,,,,
PIETRA GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA MARCANTONIO COLONNA,44,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,www.pietraroma.com,info@pietraroma.com,683974553,,,,,,,,
GUEST HOUSE O AFFITTACAMERE DOMIZIA TOP FLOOR GUEST HOUsE,Categoria 2,VICOLO DELLA CAMPANA,17,Mun. I ,Guest House o Affittacamere,0,1,1,0,0,5,0,0,http://www.topfloornavona.it/,info@residenzadomizia.it,66875341,,,,,,,,
ADORA SUITES guest house o affittacamere,Categoria 3,VIA FILIPPO TURATI,28,Mun. I ,Guest House o Affittacamere,1,4,0,0,0,9,0,0,,adolfold@libero.it,3804660192,,,,,,,,
'Guest House o Affittacamere'  ARIE ROMANE GUEST HOUSE,Categoria 3,VIA DEGLI SCIPIONI,94,Mun. I ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,ARIEROMANE@GMAIL.COM,3408357895,,,,,,,,
Guest House o Affittacamere Roma Vespahouse,Categoria 2,VIA CARLO CATTANEO,22,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,roma.vespahouse@gmail.com,3281692035,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE "" ARGENTINA STYLE VIEW""",Categoria 3,VIA DEL SUDARIO,27,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,,INFO@ARGENTINASTYLEVIEW.COM,66872109,,,,,,,,
Guest House o affittacamere Vatican Catone 21,Categoria 3,VIA CATONE,21,Mun. I ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,vaticancatone21@gmail.com,3357804080,,,,,,,,
Guest House o Affittacamere - Little Rose Rooms,Categoria 2,PIAZZA DELL'UNITA',13,Mun. I ,Guest House o Affittacamere,1,2,1,0,0,8,0,0,,barbaramacedonio@gmail.com,3281338891,,,,,,,,
GUEST HOUSE O AFFITTACAMERE *MORELLI 1*,Categoria 3,VIA PIEMONTE,32,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,INFO@MORELLIBEDANDBREAKFAST.COM,3292492833,,,,,,,,
DOMENICHINO GUEST HOUSE,Categoria 2,VIA DOMENICHINO,7,Mun. I ,Guest House o Affittacamere,1,2,0,0,0,5,0,0,,livia.agostini84@alice.it,64880697,,3288960128,,,,,,
GUEST HOUSE FURIO CAMILLO DI VALTER BENINATI,Categoria 3,VIA CORIOLANO,30,Mun. VII ,Guest House o Affittacamere,1,3,0,0,0,7,0,0,,valterbeninati@gmail.com,3913901800,,,,,,,,
Guest House o affittacamere Master 2017,Categoria 2,VIA DEL CORSO,97,Mun. I ,Guest House o Affittacamere,0,2,1,1,0,11,0,0,,info@rentinrome.com,642012621,,,,,,,,
SAN CARLO SUITE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEL CORSO,112,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,,NORMAJ62@YAHOO.IT,679845931,,,,,,,,
J.R. SUITES,Categoria 3,VIA LEONINA,16,Mun. I ,Guest House o Affittacamere,0,4,1,0,0,11,0,0,,jrsuiterome@gmail.com,3356264282,,,,,,,,
LE SUITES DEL SAN CARLO GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DEL CORSO,112,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,NORMAJ62@YAHOO.IT,679845219,,,,,,,,
LUNA D'EST GUEST HOUSE,Categoria 3,LARGO SOMALIA,67,Mun. II ,Guest House o Affittacamere,1,1,0,0,0,3,0,0,www.lunadest.com,info@lunadest.com,3803665784,,3803665784,,,,,,
TIBURTINA SWEET HOME GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA OLINDO MALAGODI,26,Mun. IV ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,info@tiburtinabnb.com,3382322650,,,,,,,,
VII HOUSE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIALE GIUSTINIANO IMPERATORE,16,Mun. VIII ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,hello_982@yahoo.it,3497190050,,,,,,,,
"Guest House o Affittacamere ""Grand Masters Suites""",Categoria 2,VIA DEL CORSO,97,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,administration@rentitaly.com,3296656123,,,,,,,,
AT HOME TWONHOUSE FILIBERTO,Categoria 2,VIA EMANUELE FILIBERTO,109,Mun. I ,Guest House o Affittacamere,0,4,2,0,0,14,0,0,,francib.72@hotmail.it,3356782457,,,,,,,,
IMERA ROOMS Guest House o Affittacamere,Categoria 2,VIA IMERA,10,Mun. VII ,Guest House o Affittacamere,1,4,0,0,0,9,0,0,,merylanera@hotmail.it,393888394276,,,,,,,,
ROYAL TERMINI GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA PRINCIPE AMEDEO,149,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,royaltermini@gmail.com,3391471563,,,,,,,,
GUEST HOUSE O AFFITTACAMERE CHESTER SUITES,Categoria 3,VIA COLA DI RIENZO,265,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,vkomiakov1@gmail.com,3206556797,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE "" VATICAN GLAMOUR""",Categoria 3,PIAZZA DELLA STAZIONE DI S. PIETRO,13,Mun. XIII ,Guest House o Affittacamere,1,5,0,0,0,11,0,0,,filipporelive@gmail.com,3208446439,,,,,,,,
"GUEST HOUSE O AFFITTACAMERE ""MINERVA RELAIS 1""",Categoria 3,VIA DI PIE' DI MARMO,16,Mun. I ,Guest House o Affittacamere,0,5,1,0,0,13,0,0,www.minervarelais.com,info@minervarelais.com,689018006,660513737,3487693550,,,,,,
GUEST HOUSE O AFFITTACAMERE DOMUM VATICANI,Categoria 3,VIA GREGORIO VII,221,Mun. XIII ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,,domumvaticanidib@tiscali.it,643421370,,3318042123,,,,,,
CANDIA ROOMS GUEST HOUSE O AFFITTACAMERE,Categoria 1,VIA CANDIA,41,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,architettura.roma@gmail.com,3389676754,,,,,,,,
COLADIR GUEST HOUSE O AFFITTACAMERE,Categoria 2,VIA PAOLO EMILIO,7,Mun. I ,Guest House o Affittacamere,0,4,0,0,0,8,0,0,,coladirguesthouse@legalmail.it,3425146596,,,,,,,,
GUEST HOUSE O AFFITTACAMERE VATICAN PRINCE,Categoria 3,VIA CANDIA,111,Mun. I ,Guest House o Affittacamere,4,0,0,0,0,4,0,0,,prince.vatican@gmail.com,3883445699,,,,,,,,
KIDS ROOMS,Categoria 3,VIA PALESTRO,56,Mun. I ,Guest House o Affittacamere,0,1,2,1,0,12,0,0,,SEGRETERIA@YELLOWSQUARE.IT,645208800,,,,,,,,
guest house o affittacamere Colosseum Nest,Categoria 3,VIA DI S. GIOVANNI IN LATERANO,250,Mun. I ,Guest House o Affittacamere,1,1,0,0,0,3,0,0,,colosseumnest@libero.it,3204464046,,,,,,,,
BDB LUXURY ROOMS SAN PIETRO,Categoria 3,CIRCONVALLAZIONE CLODIA,169,Mun. I ,Guest House o Affittacamere,2,2,0,0,0,6,0,0,,info@bdbluxuryrooms.com,668210020,,,,,,,,
Romantica Guest House o Affittacamere,Categoria 2,VIA CRESCENZIO,43,Mun. I ,Guest House o Affittacamere,0,2,0,1,0,8,0,0,,romanticaguesthouse@gmail.com,3398988765,,,,,,,,
PANTHEONVIEW Guest House o Affittacamere,Categoria 2,VIA DEL SEMINARIO,87,Mun. I ,Guest House o Affittacamere,0,3,0,1,0,10,0,0,,rimonimsrl@legalmail.it,66792566,,,,,,,,
VARESE GUEST HOUSE,Categoria 3,VIA VARESE,5,Mun. I ,Guest House o Affittacamere,0,1,1,1,0,9,0,0,,varese.gh@gmail.com,644362944,,,,,,,,
Guest House o Affittacamere casa di zoe uno roma,Categoria 3,VIA EGIDIO ALBORNOZ,41,Mun. XIII ,Guest House o Affittacamere,1,0,2,0,0,7,0,0,,belgacem@live.it,3807952323,,,,,,,,
CARDINAL INN,Categoria 3,VIA OSTIA,28,Mun. I ,Guest House o Affittacamere,0,3,0,0,0,6,0,0,,marikasquarcio@me.com,3337091561,,,,,,,,
NOVADOMIZIA,Categoria 2,VIA DEI CORONARI,236,Mun. I ,Guest House o Affittacamere,0,3,1,0,0,9,0,0,,info@residenzadomizia.it,66875341,,,,,,,,
San Pietro Arte in Suite,Categoria 3,VIA TACITO,74,Mun. I ,Guest House o Affittacamere,2,1,0,0,0,4,0,0,,sanpietroarteinsuite@gmail.com,3409771125,,,,,,,,
flat 285 sutie,Categoria 2,VIA COLA DI RIENZO,285,Mun. I ,Guest House o Affittacamere,0,2,1,0,0,7,0,0,www.allaroumdyousuite.com,allaroundyousuite.com,3335301109,,,,,,,,
PICCOLO TREVI SUITES GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA DELLE VERGINI,17,Mun. I ,Guest House o Affittacamere,0,1,2,2,0,16,0,0,,info@piccolotrevi.com,3939054444,,,,,,,,
GUEST HOUSE O AFFITTACAMERE TERMINI SMART ROOMS II�,Categoria 3,VIA GAETA,64,Mun. I ,Guest House o Affittacamere,0,1,2,0,0,8,0,0,,silverijacopo@yahoo.it,3342139209,,,,,,,,
GUEST HOUSE O AFFITTACAMERE SALLUSTIO LUXURY SUITES,Categoria 3,VIA SICILIA,153,Mun. I ,Guest House o Affittacamere,1,2,1,1,0,12,0,0,www.sallustioluxurysuites.it,info@sallustioluxurysuites.it,3456365978,,3456365978,Sallustio Luxury Suites,,,,,
MAGIA A TRILUSSA DELUXE GUEST HOUSE O AFFITTACAMERE,Categoria 1,VICOLO DEL BOLOGNA,78,Mun. I ,Guest House o Affittacamere,0,5,0,0,0,10,0,0,,acamrealestate@gmail.com,3471897320,,,,,,,,
guest house o affittacamere bdb luxury rooms navona angeli,Categoria 2,VIA DEI GIGLI D'ORO,6,Mun. I ,Guest House o Affittacamere,1,1,3,0,0,12,0,0,,info@bdbluxuryrooms.com,668210020,,,,,,,,
INN RHOME  ST.PETER SUITES DE JASMINE GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA LUIGI RIZZO,62,Mun. I ,Guest House o Affittacamere,0,0,3,0,0,9,0,0,,mlorlando@virgilio.it,683547670,,,,,,,,
CASA DI PENELOPE  GUEST HOUSE O AFFITTACAMERE,Categoria 3,VIA VARESE,5,Mun. I ,Guest House o Affittacamere,0,3,2,0,0,12,0,0,,acasadipenelopehotel@gmail.com,3297004444,,,,,,,,
